title,doi,search_strings,repositories
Integrating Antiferromagnetic/Ferromagnetic Heterojunction in Van Der Waals Fe1+yTe Film With Gradient Fe Doping,10.1002/adma.202517358,ss6,wiley
Mixed-Dimensional Chiral COF–2D Molecular Crystal Heterojunctions for Neuromorphic Circular Polarization Vision,10.1002/adma.202517370,ss6,wiley
Quadruple Moiré Pockets in Lateral Heterobilayers: Programmable Phononic Reconfiguration and Anomalous Second Harmonic Generation,10.1002/adma.202520008,ss6,wiley
Metal Single Atoms Beyond Catalysis as Quantum Modulators for Programmable Electronic Structures and Adaptive Electronics,10.1002/adma.202521186,ss6,wiley
Recent Progress in Infrared Detection From Material Advances to Integrated Intelligent Systems,10.1002/adma.202521432,ss6,wiley
Isotopically Selected Co-Doping of 121Sb and 123Sb Pairs in Silicon,10.1002/adma.202522240,ss6,wiley
Kinetic-Programmed Hydrolysis Enables Intelligent Time-Evolving Phosphorescence in Water,10.1002/adma.73303,ss6,wiley
σ–p Hyperconjugation–Enabled Covalent Organic Frameworks for Programmable Cascaded Optical Modulation,10.1002/adma.73558,ss6,wiley
Machine Learning Accelerated Computational Design of Bio-Inspired Catalysts in the Nitrogen Reduction Reaction,10.1002/adma.73603,ss6,wiley
Near-Unity Chiral Lasing Enabled by Quasi-Bound States in the Continuum,10.1002/adma.73740,ss6,wiley
From Preinstalled AIEgens to In Situ–Generated AIE Motifs: Photo−Triggered Dynamic C = S Bond Formation in Polymers for 4D Luminescence Encryption,10.1002/adma.73784,ss6,wiley
Ultra-Thin Strain-Relieving Si1−xGex Layers Enabling III-V Epitaxy on Si,10.1002/admi.202400580,ss6,wiley
Impact of Surface Roughness on Consistent Resonator Performance,10.1002/admi.202500020,ss6,wiley
"Halide Perovskite Quantum Dots Form a Scalable Unified Platform for Resistive Memories, Crossbar Networks, Neuromorphic Synapses, and Field Effect Transistors",10.1002/admi.202500506,ss6,wiley
Photodetector Array Based on Perovskite Thin Film Enhanced by Thioacetamide for Imaging and Integrated In-Sensor Encryption,10.1002/admt.202400841,ss6,wiley
Transducers Across Scales and Frequencies: A System-Level Framework for Multiphysics Integration and Co-Design,10.1002/admt.202502093,ss6,wiley
Revolutionary Optical Imaging Enabled by Vectorial and Flat Optics,10.1002/admt.202502338,ss6,wiley
Non-Volatile Reconfigurable Integrated Photonics Enabled by Broadband Low-Loss Phase Change Material,10.1002/adom.202002049,ss6,wiley
Optogenetics-Inspired Neuromorphic Optoelectronic Synaptic Transistors with Optically Modulated Plasticity,10.1002/adom.202002232,ss6,wiley
Robust Spin-Momentum Coupling Induced by Parity-Time Symmetric Spatiotemporal Metasurface,10.1002/adom.202101322,ss6,wiley
Reprogrammable and Reconfigurable Photonic Molecular Logic Gates Based on Ln3+ Ions,10.1002/adom.202200138,ss6,wiley
Analysis of Carrier Transport in Quantum Dot/Metal-Oxide Phototransistors via Light-Mediated Interfacial Modeling,10.1002/adom.202201559,ss6,wiley
Erbium-Hyperdoped Silicon Quantum Dots: A Platform of Ratiometric Near-Infrared Fluorescence,10.1002/adom.202201831,ss6,wiley
Modulate the Interfacial Oxygen Vacancy for High Performance MoS2 Photosensing−Memory Device,10.1002/adom.202202378,ss6,wiley
Nonvolatile Multilevel Switching of Silicon Photonic Devices with In2O3/GST Segmented Structures,10.1002/adom.202202748,ss6,wiley
Dynamically Generating Diverse Multi-Beams with On-Demand Polarizations through Space-Time Coding Metasurface,10.1002/adom.202300093,ss6,wiley
Photocatalytic Oxidation in Few-Layer Tellurene for Loss-Invariant Integrated Photonic Resonance Trimming,10.1002/adom.202300192,ss6,wiley
Plasmon Enhanced Quantum Properties of Single Photon Emitters with Hybrid Hexagonal Boron Nitride Silver Nanocube Systems,10.1002/adom.202300392,ss6,wiley
Designing Next-Generation Molecular Logic Circuits: Photonic Concatenation in Upconverting Nanocrystals,10.1002/adom.202301058,ss6,wiley
Spectral Multiplexing of Rare-Earth Emitters in a Co-Doped Crystalline Membrane,10.1002/adom.202302897,ss6,wiley
Quantum Optics Applications of Hexagonal Boron Nitride Defects,10.1002/adom.202402508,ss6,wiley
"Orchestrating Spontaneous Emission With Metasurfaces: Recent Advances in Engineering Thermal, Luminescent, and Quantum Emissions",10.1002/adom.202402755,ss6,wiley
Reconfigurable Free Form Silicon Photonics by Phase Change Waveguides,10.1002/adom.202402997,ss6,wiley
GaN Optoelectronic Integrated Chip with Multifunctions of Communication and Neuromorphic Computing,10.1002/adom.202403514,ss6,wiley
Observation of Topological Armchair Edge States in Photonic Biphenylene Network,10.1002/adom.202500152,ss6,wiley
Ellipticity-Controlled Exceptional Points and Cross-Polarized Phase Singularities in Multi-Layer Silicon Guided Mode Resonant Metasurfaces,10.1002/adom.202500731,ss6,wiley
"Antiaromatic Azepino[3,2,1-jk]Carbazole-Based π-Extended Molecular Engineering for High-Efficiency and Stable BT.2020 Green OLEDs",10.1002/adom.202501147,ss2,wiley
Time-Programmable Fluorescence in Perovskite Quantum Dots via Reverse Sustained-Release Strategy for Dynamic Information Encryption,10.1002/adom.202501912,ss6,wiley
"Chirality-Induced Spin Selectivity in II-VI and III-V Semiconductor Nanocrystals: Mechanism, Manipulation, and Application",10.1002/adom.202502769,ss6,wiley
Room Temperature Single-Photon Emission From Quantum Emitters Coupled to a Partially Coherent Metasurface,10.1002/adom.202503434,ss6,wiley
Quantum Decoherence of Nitrogen-Vacancy Spin Ensembles in a Nitrogen Spin Bath in Diamond Under Dynamical Decoupling,10.1002/adom.71146,ss6,wiley
Fidelity Restorable Universal Linear Optics,10.1002/adpr.202200001,ss6,wiley
Improving Linewidth and Extinction Ratio Performances of Lithium Niobate Ring Modulator Using Ring-Pair Structure,10.1002/adpr.202300169,ss6,wiley
Topological Mapping of Bidentate Ligands: A Fast Approach for Screening Homogeneous Catalysts,10.1002/adsc.200505220,ss6,wiley
"Iodine(I)/Iodine(III) Catalysis on the Asymmetric 1,4-Difluorination of Z/E-Dienes: Mechanism, Selectivity Control, and Catalyst Effects",10.1002/adsc.70482,ss6,wiley
Toward Programmable Moiré Computation,10.1002/adts.202100063,ss6,wiley
BAR-Based Multi-Dimensional Nonequilibrium Pulling for Indirect Construction of QM/MM Free Energy Landscapes: Varying the QM Region,10.1002/adts.202100185,ss6,wiley
"Development and Assessment of Computational Models Detailing the Influence of Extra-Framework Cations on the Local Structure, Stability and Structure-Property Relationships in Geopolymers",10.1002/adts.202300140,ss6,wiley
Effect of Atomic Charges on C2H2/CO2/CH4 Separation Performances of Covalent-Organic Framework Adsorbents,10.1002/adts.202500060,ss6,wiley
Genetic Algorithm to Obtain Accurate Force Constants in Graphene,10.1002/adts.202500124,ss6,wiley
Sequential MD-QM Approach to Compute Chemical Properties of Amorphous Silica-Based Catalysts: Brønsted Aluminosilicate Acids as Case Study,10.1002/adts.202501609,ss6,wiley
High-Throughput Ideal Magnetic Multipoles Screening,10.1002/adts.202501618,ss6,wiley
Machine Learning Meets Molecular Dynamics: Accurate Prediction of Polymer Solubility Parameters,10.1002/adts.202501865,ss6,wiley
Propelling DNA Computing with Materials’ Power: Recent Advancements in Innovative DNA Logic Computing Systems and Smart Bio-Applications,10.1002/advs.202001766,ss6,wiley
Spatial Regulation of Acceptor Units in Olefin-Linked COFs toward Highly Efficient Photocatalytic H2 Evolution,10.1002/advs.202203832,ss6,wiley
Plasma-Induced 2D Electron Transport at Hetero-Phase Titanium Oxide Interface,10.1002/advs.202304919,ss6,wiley
A Tumor Environment-Activated Photosensitized Biomimetic Nanoplatform for Precise Photodynamic Immunotherapy of Colon Cancer,10.1002/advs.202402465,ss6,wiley
High-Temperature Excitonic Condensation in 2D Lattice,10.1002/advs.202404436,ss6,wiley
Highly Tunable Moiré Superlattice Potentials in Twisted Hexagonal Boron Nitrides,10.1002/advs.202408034,ss6,wiley
All-Inorganic Perovskite Quantum-Dot Optical Neuromorphic Synapses for Near-Sensor Colored Image Recognition,10.1002/advs.202409933,ss6,wiley
Achieving Narrowband and Stable Pure Blue Organic Light-Emitting Diodes by Employing Molecular Vibration Limited Strategies in the Extended π-Conjugated Indolocarbazole Skeleton,10.1002/advs.202410479,ss6,wiley
Color-Filter-Free Image Sensor Using CsPbBr3 Quantum-Dot-Based Tamm Plasmon Photodetector for Photonic Synapse Facial Recognition,10.1002/advs.202503464,ss6,wiley
"Ubiquity of Rotational Symmetry Breaking in Superconducting Films, From Fe(Te,Se)/Bi2Te3 to Nb, and the Effect of Measurement Geometry",10.1002/advs.202504430,ss6,wiley
Artificial Room-Temperature Ferromagnetism of Bulk van der Waals VSe2,10.1002/advs.202504746,ss6,wiley
Microenvironmental Effects on CO2 Hydrogenation Over PdZn Alloy Catalysts,10.1002/advs.202509726,ss6,wiley
Chemically-Disordered Transparent Conductive Perovskites With High Crystalline Fidelity,10.1002/advs.202509868,ss6,wiley
A Quantum Framework for Protein Binding-Site Structure Prediction on Utility-Level Quantum Processors,10.1002/advs.202513641,ss6,wiley
"Type-I Heterostructure CdZnS/ZnS Core/Shell Quantum Dots Scintillators for Stable, High-Resolution, and Real-Time X-Ray Imaging",10.1002/advs.202515465,ss6,wiley
Ligand-Induced Electronic Response Enables Predictive QM/MM Simulations,10.1002/advs.202519137,ss6,wiley
Integrating Spatial Proteogenomics in Cancer Research,10.1002/advs.202520744,ss6,wiley
Study of Free-Space Optical Quantum Network: Review and Prospectives,10.1002/advs.202521923,ss6,wiley
Emerging of Anomalous Higher-Order Topological Phases in Altermagnet/Topological Insulator Heterostructure by Floquet Engineering,10.1002/advs.202522203,ss6,wiley
Multimodal Super-Resolution Imaging of Nitrogen-Vacancy Centers via High-Index-Induced Structured Illumination Microscopy and Optically Detected Magnetic Resonance Spectrometry,10.1002/advs.202522495,ss6,wiley
Efficient Screening of Organic Singlet Fission Molecules Using Graph Neural Networks,10.1002/advs.202524389,ss6,wiley
Bandgap-Engineered PtxTey:Ag2Te Composite Quantum Dots Enable Programmable NIR-II Imaging and Photothermal-Immune Synergistic Therapy,10.1002/advs.75777,ss6,wiley
Electromagnetic Radiation Stimulated Learning in Perovskite Nickelates,10.1002/advs.75984,ss6,wiley
Electrical Properties of Solvated Tectomers: Toward Zettascale Computing,10.1002/aelm.201900202,ss6,wiley
Controllable and Stable Quantized Conductance States in a Pt/HfOx/ITO Memristor,10.1002/aelm.201901055,ss6,wiley
Recent Advances in New Materials for 6G Communications,10.1002/aelm.202100978,ss6,wiley
A Physics-Based Compact Model for Ferroelectric Capacitors Operating Down to Deep Cryogenic Temperatures for Applications in Analog Memory and Neuromorphic Architectures,10.1002/aelm.202400840,ss6,wiley
High-Efficiency Optoelectronic Modulation in Quasi-2D Perovskite-Based Transistors for Neuromorphic Computing,10.1002/aelm.202400947,ss6,wiley
"Fundamental Challenges, Physical Implementations, and Integration Strategies for Ising Machines in Large-Scale Optimization Tasks",10.1002/aelm.202500682,ss6,wiley
Research Progress and Applications of Non-Carrier-Injection Electroluminescence,10.1002/aelm.202500889,ss6,wiley
Tailor-Made Photoconductive Pyrene-Based Covalent Organic Frameworks for Visible-Light Driven Hydrogen Generation,10.1002/aenm.201703278,ss6,wiley
Machine Learning for Accelerating Energy Materials Discovery: Bridging Quantum Accuracy with Computational Efficiency,10.1002/aenm.202503356,ss6,wiley
A ring-controlled fluorescent platform for visualizing polymer degradation,10.1002/agt2.295,ss6,wiley
Ultralong afterglow and unity quantum yield from a transparent CsCdCl3:Mn crystal,10.1002/agt2.334,ss6,wiley
Cross-Linked Protein Crystals With an Intense Nonconventional Full-Color Photoluminescence Originating From Through-Space Intermolecular Interaction,10.1002/agt2.70070,ss6,wiley
COSMO-based computer-aided molecular/mixture design: A focus on reaction solvents,10.1002/aic.15871,ss6,wiley
A novel imprinted porous liquid for lithium extraction,10.1002/aic.18603,ss6,wiley
"Screen ammonium-based deep eutectic solvents for CO2 capture: Extended UNIFAC-DES, calibrated COSMO-RS, and experiment",10.1002/aic.70121,ss6,wiley
A Critical Assessment of Bonding Descriptors for Predicting Materials Properties,10.1002/aidi.70129,ss6,wiley
Recent Progress in Synaptic Devices Paving the Way toward an Artificial Cogni-Retina for Bionic and Machine Vision,10.1002/aisy.201900003,ss6,wiley
Scientific Computing with Diffractive Optical Neural Networks,10.1002/aisy.202300536,ss6,wiley
Cryogenic Neuromorphic Synaptic Behavior in 180 nm Silicon Transistors for Emerging Computing Systems,10.1002/aisy.202500506,ss6,wiley
"Microwave-Assisted Rapid and Efficient Synthesis of Novel Indazole-Based 1,3,4-Oxadiazole Derivatives with Molecular Docking, ADME, and DFT Studies",10.1002/ajoc.202500111,ss6,wiley
Computational identification of inhibitors of MSUT-2 using quantum machine learning and molecular docking for the treatment of Alzheimer's disease,10.1002/alz.049671,ss6,wiley
Potentials in low-dimensional and semi-infinite crystals,10.1002/andp.19995110401,ss6,wiley
Elementary Process Theory: a formal axiomatic system with a potential application as a foundational framework for physics supporting gravitational repulsion of matter and antimatter,10.1002/andp.201000063,ss6,wiley
Distinguishment of Greenberger–Horne–Zeilinger States in Rydberg Atoms via Noncyclic Geometric Quantum Computation,10.1002/andp.202100057,ss6,wiley
Controlling Single-Photon Emission with Ultrathin Transdimensional Plasmonic Films,10.1002/andp.202200331,ss6,wiley
Universal Classical Optical Computing Inspired by Quantum Information Process,10.1002/andp.202200360,ss6,wiley
Generation of Perfectly Entangled Two and Three Qubits States by Classical Random Interaction,10.1002/andp.202200511,ss6,wiley
An Exact and Practical Classical Strategy for 2D Graph State Sampling,10.1002/andp.202200531,ss6,wiley
Effect of Induced Transition on the Quantum Entanglement and Coherence in Two-Coupled Double Quantum Dot System,10.1002/andp.202200537,ss6,wiley
Controlled-NOT Gate Based on the Rydberg States of Surface Electrons,10.1002/andp.202300138,ss6,wiley
Preparing a Fast Pauli Decomposition for Variational Quantum Solving Linear Equations,10.1002/andp.202300212,ss4,wiley
Comparison of Two Optimization Methods for a Rydberg Quantum Gate,10.1002/andp.202500163,ss6,wiley
An Easily Computable Measure of Gaussian Quantum Imaginarity,10.1002/andp.202500171,ss6,wiley
Self-Consistent Theoretical Framework for Third-Order Nonlinear Susceptibility in CdSe/ZnS–MOF Quantum Dot Composites,10.1002/andp.202500587,ss6,wiley
Predictive Registry Optimization of Molecular Adsorbates on Solid Surfaces,10.1002/ange.1693717,ss6,wiley
Synthesis of a Neutral Mixed-Valence Diferrocenyl Carborane for Molecular Quantum-Dot Cellular Automata Applications,10.1002/ange.201507688,ss6,wiley
"Robust Atomistic Modeling of Materials, Organometallic, and Biochemical Systems",10.1002/ange.202004239,ss6,wiley
Calix[4]pyrrolato Aluminate Catalyzes the Dehydrocoupling of Phenylphosphine Borane to High Molar Weight Polymers,10.1002/ange.202202176,ss6,wiley
Mechanistic Origin of Favorable Substituent Effects in Excellent Cu Cyclam Based HNO Sensors,10.1002/ange.202211450,ss6,wiley
A Dual-Focus Workflow for Simultaneously Engineering High Activity and Thermal Stability in Methyl Parathion Hydrolase,10.1002/ange.202410881,ss6,wiley
One-Pot Transition-Metal-Free Synthesis of π-Extended Bipolar Polyaromatic Hydrocarbons,10.1002/ange.202423282,ss6,wiley
Gadolinium and Europium Doped Chiral Perovskite Films with Magnetic Circular Dichroism and Circularly Polarized Luminescence for Information Encryption Applications,10.1002/ange.202510754,ss6,wiley
AIMNet2-NSE: A Transferable Reactive Neural Network Potential for Open-Shell Chemistry,10.1002/ange.202516763,ss6,wiley
Delocalized Frustrated Lewis Pairs in COF-Catalyzed N-Transfer for Urea Photosynthesis,10.1002/ange.202517545,ss6,wiley
Geneticability of Live-Cell Site-Specific Synthesis of Quantum Dots,10.1002/ange.202519974,ss6,wiley
Engineering Intralayer Anisotropy in Covalent Organic Frameworks,10.1002/ange.202522512,ss6,wiley
"Triplet-Enhanced Photoiniferter Polymerization: Ultrafast, Oxygen-Tolerant, and Biocompatible Synthesis of Well-Defined Polymers Under Visible Light",10.1002/ange.202522611,ss6,wiley
Reaction Discovery Involving Digital co-Expert with a Practical Application in Atom-Economic Cycloaddition,10.1002/ange.202523905,ss6,wiley
Nanoconfinement Enabled High-Efficiency and Long-Lifetime Multicolor Afterglow Hydrogels for Advanced Spatiotemporal Encryption and Pathogen Eradication,10.1002/ange.3224418,ss6,wiley
Predictive Registry Optimization of Molecular Adsorbates on Solid Surfaces,10.1002/anie.1693717,ss6,wiley
Fundamentals of Silicon Chemistry: Molecular States of Silicon-Containing Compounds,10.1002/anie.198916271,ss6,wiley
